LAD_Code,LAD_Name,LSOA_2021_Code,LSOA_2021_Name,Total,F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,M0,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,M30,M31,M32,M33,M34,M35,M36,M37,M38,M39,M40,M41,M42,M43,M44,M45,M46,M47,M48,M49,M50,M51,M52,M53,M54,M55,M56,M57,M58,M59,M60,M61,M62,M63,M64,M65,M66,M67,M68,M69,M70,M71,M72,M73,M74,M75,M76,M77,M78,M79,M80,M81,M82,M83,M84,M85,M86,M87,M88,M89,M90,Year,Source_File
E06000023,Bristol,E01014695,Bristol 036A,2077,15,13,10,14,12,4,8,6,9,10,9,9,8,7,8,4,6,7,10,6,7,11,8,22,20,43,29,28,31,21,26,17,25,24,12,18,11,21,13,6,14,17,18,6,8,10,13,13,10,15,12,16,21,24,11,10,10,12,6,11,18,14,13,6,11,7,6,3,10,13,8,7,8,7,7,5,2,5,2,3,5,10,5,1,8,5,7,7,1,4,20,12,7,3,3,6,11,13,9,9,13,7,4,8,10,9,10,7,8,9,5,9,20,17,17,11,32,22,17,23,22,22,29,36,23,15,22,10,20,14,9,16,13,10,12,13,15,10,12,10,16,17,15,16,9,8,12,15,10,8,21,14,17,10,10,12,9,17,5,10,10,6,8,3,5,14,4,4,5,7,4,11,7,0,4,3,1,1,5,2,2,3,2017,Mid_2017_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014696,Bristol 036B,1828,14,11,7,9,14,14,15,20,13,19,14,12,4,15,8,3,12,5,2,7,2,10,9,19,18,22,25,21,22,23,26,15,12,15,19,16,26,29,14,21,20,15,15,16,20,16,17,8,13,17,12,8,4,7,14,5,9,6,8,8,5,5,4,9,4,7,4,4,0,3,3,2,3,3,2,3,1,3,3,5,2,0,0,1,1,0,3,2,0,1,3,13,11,21,18,13,14,11,14,14,14,6,7,9,6,7,6,4,8,7,5,6,0,26,12,11,27,26,31,21,23,15,16,19,22,17,25,24,20,15,21,21,20,16,21,17,17,14,15,12,15,8,9,7,9,8,12,9,8,5,5,9,6,2,6,5,6,8,6,5,4,5,5,2,4,2,1,0,0,0,0,4,0,3,1,1,3,0,0,1,0,0,2017,Mid_2017_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014698,Bristol 036C,1929,11,13,11,14,12,8,8,6,9,9,9,13,4,2,10,5,4,3,6,4,3,10,13,30,19,32,29,25,31,30,32,12,21,24,14,22,19,18,18,19,17,18,17,9,15,17,15,19,11,9,12,14,17,14,7,12,4,9,7,7,7,9,4,6,7,7,6,6,5,6,4,0,2,3,3,0,0,2,1,0,1,1,0,4,1,0,5,0,1,1,4,27,11,15,12,12,6,6,17,16,5,8,12,6,4,3,1,1,10,5,6,11,14,9,17,25,26,39,27,21,29,38,27,26,19,30,23,23,30,13,21,21,15,22,15,16,13,11,9,14,16,12,10,8,14,6,14,3,10,10,7,2,9,5,9,5,6,2,8,4,5,6,3,3,3,3,3,4,2,0,0,5,1,1,6,3,0,0,0,2,3,1,2017,Mid_2017_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014699,Bristol 036D,1692,14,11,15,10,11,7,9,11,14,7,3,5,4,5,7,5,7,3,5,1,12,17,20,25,26,33,31,20,26,26,29,12,11,19,22,17,17,13,19,19,15,12,6,4,10,6,10,10,7,11,11,10,9,10,14,8,10,3,5,4,7,6,4,1,2,3,5,2,5,2,11,2,5,4,5,3,2,0,4,1,5,2,3,6,8,2,5,7,4,3,26,12,18,15,12,11,11,4,10,2,7,2,7,5,0,4,0,9,2,0,2,10,14,9,11,11,29,31,30,43,36,22,23,17,14,17,11,18,16,15,10,12,12,11,4,8,7,11,10,10,9,10,14,11,3,9,8,0,8,9,6,6,6,5,4,4,5,7,8,4,4,4,7,3,6,2,4,2,2,1,4,2,6,3,1,0,0,3,2,2,1,4,2017,Mid_2017_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014700,Bristol 036E,1642,12,15,13,13,7,9,12,5,8,12,12,8,4,3,2,4,4,7,7,7,3,8,13,10,12,15,7,20,19,11,16,18,20,17,13,14,18,16,13,4,18,12,9,9,13,15,9,14,10,11,9,14,8,6,7,9,8,12,11,11,8,8,8,9,8,6,9,5,2,7,15,4,7,6,4,8,4,0,4,0,6,6,3,3,0,3,4,2,0,2,7,8,11,9,4,7,12,13,9,8,13,7,4,4,2,4,3,3,6,1,7,11,9,25,18,13,36,23,28,11,17,12,17,10,15,19,18,25,20,18,15,13,16,9,11,10,13,12,13,12,10,7,8,7,11,12,11,8,9,11,9,16,6,6,8,9,5,4,4,8,6,11,0,7,2,10,7,1,4,3,5,1,1,1,0,4,0,0,1,0,0,1,2017,Mid_2017_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014701,Bristol 036F,1803,12,16,13,13,7,14,10,4,12,7,7,7,5,2,10,6,6,7,0,11,12,13,12,16,27,30,26,32,33,25,26,18,26,21,13,27,21,15,22,13,12,16,10,8,10,8,12,9,9,7,9,12,10,8,10,7,10,9,8,9,4,6,7,6,5,3,6,4,3,1,6,3,1,0,4,0,1,1,3,2,2,2,5,2,0,1,3,0,1,1,3,12,14,16,13,9,16,9,13,10,12,7,3,12,6,1,7,9,7,0,7,5,7,9,16,26,12,56,31,37,39,16,30,17,21,22,14,22,20,18,15,11,13,14,15,14,14,16,7,7,10,13,14,10,10,9,10,4,8,7,6,9,8,6,7,7,6,5,1,3,7,3,2,4,3,6,0,2,0,6,0,0,3,4,0,4,1,0,2,0,0,0,2017,Mid_2017_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014702,Bristol 049A,1479,2,11,4,5,8,9,9,9,8,6,10,9,10,6,5,8,7,11,6,10,7,6,12,8,7,8,6,2,7,7,13,12,7,12,9,11,8,10,10,7,5,12,4,8,16,11,7,13,8,9,14,9,4,12,17,11,7,11,8,7,11,5,11,8,11,9,5,19,6,7,11,13,17,9,11,8,5,8,12,7,9,8,4,3,4,5,2,0,0,0,0,6,3,7,8,6,7,9,6,10,7,5,3,8,11,8,9,5,8,11,7,10,7,12,5,11,7,7,9,8,8,14,9,10,7,12,7,11,7,5,10,9,10,10,5,10,9,15,6,13,9,14,10,11,10,8,7,10,8,7,11,5,6,7,9,6,11,6,16,11,11,17,7,5,11,9,11,12,7,0,6,9,9,6,4,8,4,3,0,3,1,4,2017,Mid_2017_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014703,Bristol 049B,1505,11,9,9,14,9,12,14,5,9,8,3,8,10,7,3,9,6,10,5,4,12,8,15,13,8,13,9,15,18,22,10,12,16,16,12,6,11,13,8,12,7,11,7,12,8,13,11,7,6,12,15,11,10,15,9,13,13,9,9,19,7,9,7,9,6,9,4,16,6,6,8,2,7,4,9,3,3,3,6,4,1,5,5,0,0,3,3,4,1,0,6,16,4,16,11,11,13,9,8,8,5,7,8,8,7,7,11,9,15,11,8,2,3,7,15,13,12,14,15,11,11,13,10,14,6,13,12,11,11,6,9,12,16,4,4,7,13,10,8,10,12,7,10,8,10,12,7,12,17,7,5,8,6,9,5,9,7,10,6,5,2,9,5,4,4,2,3,0,4,3,3,3,5,2,4,1,0,2,2,1,0,3,2017,Mid_2017_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014704,Bristol 049C,1946,4,14,16,17,4,13,18,12,7,13,14,8,4,4,16,11,11,4,15,12,10,9,13,13,9,13,13,24,27,13,20,12,15,21,16,8,14,13,12,9,7,7,8,13,9,9,14,8,16,9,16,15,12,14,6,23,13,8,16,16,12,13,16,10,7,7,10,5,10,5,10,9,5,14,9,7,9,7,5,1,7,3,5,12,0,1,7,10,4,4,31,13,8,14,14,12,8,12,11,11,11,13,7,11,14,12,12,13,13,6,12,3,8,10,8,13,22,20,14,13,9,16,20,18,19,21,10,12,15,9,6,10,12,8,15,8,12,17,13,11,15,18,10,13,12,11,16,9,15,11,13,9,12,9,9,9,6,11,8,9,14,4,9,7,7,6,10,7,4,6,5,3,0,6,6,6,3,0,3,2,4,15,2017,Mid_2017_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014705,Bristol 049D,1419,8,3,8,10,7,10,6,6,4,9,6,6,0,4,8,9,11,11,7,7,8,8,5,10,6,5,1,2,7,5,7,12,10,9,4,7,12,7,9,7,2,5,11,7,5,6,4,10,8,9,9,12,9,6,8,7,8,10,1,12,7,9,3,7,10,18,9,16,11,12,9,13,5,9,12,11,7,14,14,16,9,12,10,5,6,8,5,2,3,3,12,10,10,7,4,4,10,7,6,6,6,7,4,8,7,10,2,7,9,3,6,6,3,8,4,4,4,7,6,9,10,11,11,2,9,8,5,7,13,6,7,7,6,6,6,8,10,12,12,12,13,9,10,15,6,5,9,13,10,11,10,13,6,6,6,11,4,8,11,9,15,4,11,10,12,11,3,8,11,9,7,14,9,11,4,7,6,3,2,4,2,2,2017,Mid_2017_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014706,Bristol 049E,1332,8,11,10,7,14,9,9,8,10,12,9,8,5,6,4,2,3,3,0,2,7,4,7,8,2,3,12,12,10,6,13,18,16,10,7,14,3,8,8,11,7,5,6,5,7,7,6,7,3,14,10,7,12,8,6,11,10,9,10,10,14,7,6,8,9,7,4,10,7,5,10,3,7,4,9,6,1,9,6,4,5,8,7,5,10,10,5,7,8,7,16,9,16,9,14,9,9,12,8,5,12,4,4,9,8,6,3,3,7,7,7,5,2,7,4,5,4,10,11,12,11,6,11,9,13,8,7,12,10,8,6,6,6,3,8,7,11,4,2,6,6,9,8,9,7,12,8,14,7,9,14,10,8,9,12,5,4,2,2,6,7,8,1,4,9,11,5,3,2,3,4,4,4,3,0,4,2,0,4,4,4,7,2017,Mid_2017_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014707,Bristol 049F,1627,3,12,5,10,2,8,9,6,7,8,6,13,9,9,11,8,11,11,7,8,7,8,3,15,17,7,14,4,8,7,9,9,5,10,5,6,11,10,5,3,5,7,8,7,10,12,18,14,14,8,12,18,8,16,10,11,6,10,14,9,11,5,9,11,7,5,6,10,11,12,12,10,14,17,14,18,8,8,12,10,14,5,6,6,7,2,2,2,3,3,6,8,9,14,8,10,14,4,8,5,10,7,3,10,12,11,7,8,5,13,10,17,11,19,7,7,11,9,11,9,5,7,8,5,7,11,12,7,13,11,8,4,2,7,8,13,12,16,12,11,15,6,17,14,10,14,11,7,7,10,11,11,9,10,7,6,8,8,5,2,9,8,13,7,13,13,9,9,15,11,10,12,10,4,3,7,5,4,1,3,5,3,2017,Mid_2017_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014708,Bristol 049G,1881,8,8,11,6,12,10,8,13,14,6,12,10,10,10,5,7,12,13,8,10,5,12,12,15,10,11,9,10,9,6,14,12,8,14,8,12,19,10,8,12,14,11,12,18,14,7,8,20,11,7,13,12,18,16,19,14,18,11,13,11,17,17,5,12,12,6,12,7,9,11,8,4,11,12,13,7,6,11,9,2,12,5,16,5,3,4,5,3,6,8,18,8,15,6,8,10,10,11,17,6,10,7,13,16,9,13,22,7,17,10,6,7,12,5,15,9,14,14,9,16,9,14,16,12,11,8,14,15,9,11,15,9,12,6,20,11,12,15,10,13,13,14,13,9,15,10,11,15,13,19,13,10,6,12,10,14,6,5,14,7,7,13,11,5,10,9,6,3,10,6,5,2,5,11,4,0,3,6,3,0,5,12,2017,Mid_2017_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014709,Bristol 015A,1239,3,6,3,3,0,6,7,1,5,8,10,9,8,6,4,6,8,7,3,6,3,0,6,4,5,8,7,8,3,5,6,10,8,8,7,5,6,9,7,5,4,6,8,7,8,12,7,14,11,14,7,8,8,6,5,9,11,4,8,13,10,7,10,11,12,9,8,9,9,8,11,8,7,12,9,8,12,6,13,5,8,5,8,5,4,6,8,4,4,3,21,4,6,4,2,3,4,3,5,3,8,4,4,11,10,2,5,10,7,2,2,3,2,3,4,5,3,9,7,7,7,8,9,10,5,12,5,6,4,2,8,5,8,10,14,8,10,8,11,7,6,10,5,11,8,9,7,8,12,7,15,3,4,5,6,10,6,12,12,5,7,10,9,8,7,8,0,6,10,7,5,9,4,5,0,5,5,2,0,5,1,7,2017,Mid_2017_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014710,Bristol 015B,1427,5,1,5,7,4,4,6,5,7,8,8,1,3,5,5,4,2,1,25,83,49,18,10,3,7,8,0,1,7,1,11,12,9,8,8,7,6,8,6,7,8,9,4,8,9,12,8,5,6,6,11,2,11,11,13,14,3,10,6,11,8,7,6,5,6,8,10,10,4,5,10,7,11,7,11,3,2,3,2,6,6,5,5,2,5,4,4,2,3,5,11,3,11,4,6,3,6,4,6,2,0,3,4,8,6,4,12,4,4,23,90,50,16,16,8,10,7,4,5,10,8,11,11,2,7,8,8,9,9,6,7,3,6,5,5,4,8,7,5,14,5,8,12,7,3,4,8,6,6,8,7,4,4,6,7,10,7,7,6,6,7,9,4,5,6,6,5,3,2,5,3,8,4,6,3,6,0,2,4,3,0,8,2017,Mid_2017_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014711,Bristol 015C,1272,6,6,11,10,9,13,7,5,10,12,3,7,6,8,5,11,4,9,4,2,4,2,3,0,2,0,1,8,3,3,3,0,3,2,7,5,7,8,5,16,13,10,13,9,3,10,10,8,9,11,9,16,9,14,6,10,9,7,8,11,7,4,10,10,8,18,9,15,8,13,16,10,7,12,10,8,6,7,5,6,7,11,4,7,5,6,1,5,5,4,7,5,5,9,10,4,11,11,10,8,1,11,7,1,8,6,0,6,4,5,4,5,4,6,1,7,3,0,4,4,6,6,0,0,1,9,4,9,6,4,8,10,9,13,9,9,5,5,8,7,8,11,9,10,13,13,8,2,5,5,4,2,10,12,15,16,8,10,7,6,9,11,15,9,6,4,3,5,3,10,6,8,5,7,5,4,5,5,5,2,2,5,2017,Mid_2017_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014712,Bristol 015D,1335,2,6,5,4,10,10,13,14,11,13,9,7,9,8,6,4,4,8,5,18,13,6,3,2,3,4,0,0,4,0,8,7,10,10,4,8,5,9,9,13,5,9,11,4,14,5,18,7,8,10,15,13,14,7,9,12,4,9,9,14,12,4,13,8,8,7,4,4,2,14,9,8,7,7,3,6,5,3,7,3,7,5,1,3,6,7,5,3,8,3,17,8,8,8,8,10,4,11,11,8,17,8,4,9,11,7,12,11,15,10,7,11,12,7,8,5,4,3,2,5,6,4,8,3,2,2,6,7,2,5,10,10,13,10,10,3,5,12,7,6,11,13,12,5,13,12,8,3,8,10,7,11,10,7,9,8,12,8,9,4,8,4,8,8,8,5,8,3,5,8,2,6,0,3,0,8,2,4,1,3,2,4,2017,Mid_2017_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014713,Bristol 015E,1314,5,4,9,4,6,4,6,8,3,5,5,8,5,8,3,8,7,14,5,4,0,4,1,4,6,2,6,0,4,5,3,8,8,9,12,4,7,9,8,1,10,11,10,11,8,11,8,11,9,10,9,9,12,8,7,9,7,9,9,7,6,10,8,10,13,16,14,11,15,13,14,8,14,8,9,7,9,6,13,4,9,7,7,7,6,5,3,3,5,5,6,5,7,9,6,0,7,9,8,6,6,8,4,6,11,7,6,8,7,3,5,1,5,6,2,6,0,0,6,1,1,9,3,7,7,3,13,2,8,7,9,10,6,7,8,4,7,16,10,12,10,12,9,6,3,9,8,7,10,13,6,15,9,14,8,12,6,12,8,9,12,11,4,16,13,6,4,8,10,6,5,6,7,9,3,6,2,6,4,7,0,1,2017,Mid_2017_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014714,Bristol 015F,3602,4,2,9,14,8,12,12,9,13,12,14,7,8,5,8,7,9,7,134,606,286,69,36,29,17,7,7,10,9,2,6,3,5,2,3,6,10,9,11,12,14,10,12,13,12,7,12,10,6,6,12,11,10,14,13,7,7,11,11,5,8,13,7,7,11,4,14,8,10,6,12,10,3,9,6,11,8,9,9,7,5,7,5,8,6,4,0,10,8,6,29,3,3,10,9,15,11,10,11,9,17,14,15,15,6,4,11,5,8,124,564,234,73,25,12,9,5,4,2,5,2,1,4,7,0,1,5,4,12,9,9,11,11,5,14,5,14,10,8,14,4,8,13,10,12,19,15,13,10,7,8,11,9,7,12,7,6,6,12,5,7,10,7,4,3,11,7,4,6,10,6,7,7,3,5,2,3,1,9,3,6,6,2017,Mid_2017_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014715,Bristol 009A,1704,10,8,13,6,12,7,12,24,19,17,11,15,9,10,11,10,8,17,10,6,4,0,6,3,3,7,6,3,0,3,8,9,11,8,2,9,13,14,18,7,16,14,26,19,13,15,15,16,12,10,16,14,5,16,9,12,14,14,9,8,11,18,9,9,6,12,9,12,15,12,10,9,8,9,9,3,9,1,6,4,5,4,8,6,1,3,4,3,2,0,9,11,12,9,13,17,15,23,19,21,15,14,15,12,12,7,10,9,5,5,1,14,7,2,6,2,5,4,0,0,0,5,11,7,6,13,11,5,12,13,12,11,16,15,23,14,20,23,10,12,5,11,7,19,8,6,17,6,13,9,9,11,6,8,9,15,7,13,9,8,11,10,14,6,3,11,9,8,4,10,5,4,4,0,4,4,3,0,0,2,0,4,2017,Mid_2017_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014716,Bristol 009B,1562,3,12,8,9,14,4,7,9,9,12,11,16,12,9,10,6,5,10,2,5,5,2,1,5,3,5,0,2,3,6,10,0,4,12,8,7,7,14,10,12,8,9,13,13,14,11,18,7,19,19,8,14,14,6,12,9,7,11,9,10,10,13,11,12,15,6,8,9,8,17,12,6,4,10,7,15,9,9,1,10,6,11,5,6,7,8,7,4,4,8,17,6,13,8,12,14,10,20,12,8,15,11,12,5,13,13,6,11,7,12,7,5,2,6,2,4,7,8,4,0,1,6,5,4,8,10,5,12,7,9,15,9,4,13,11,12,10,8,17,11,10,18,12,14,12,15,8,6,8,9,7,14,12,9,6,7,4,10,8,9,9,8,8,3,6,8,7,6,6,8,9,8,7,7,4,7,5,1,4,4,0,14,2017,Mid_2017_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014717,Bristol 009C,1886,4,4,8,16,12,11,14,10,12,6,17,12,21,21,25,29,33,36,46,50,23,19,12,2,2,5,6,5,0,2,2,4,1,6,5,4,7,7,12,8,10,10,16,16,4,14,5,13,9,16,9,8,11,11,5,7,10,11,13,5,9,6,6,9,8,5,5,9,6,15,11,6,7,12,10,7,6,5,6,5,8,9,14,8,15,16,18,22,13,19,121,4,9,8,11,13,13,12,15,7,8,15,12,9,14,7,5,9,10,15,21,15,1,0,0,0,3,2,4,2,5,3,0,7,3,4,8,12,9,6,14,10,9,9,9,12,12,12,7,10,9,17,10,8,5,4,9,6,14,11,10,7,9,7,8,5,2,7,6,7,13,4,9,13,7,10,8,7,6,4,4,3,3,6,6,9,9,2,6,10,7,36,2017,Mid_2017_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014718,Bristol 009D,1508,13,6,15,9,4,10,0,7,14,12,14,10,10,7,4,9,12,10,7,4,2,1,1,6,5,4,4,7,5,4,10,14,9,6,17,14,10,14,14,11,13,17,13,10,10,9,5,14,13,8,12,11,6,7,8,6,9,5,15,6,10,4,6,14,6,10,8,13,10,8,20,11,11,6,2,9,13,3,2,6,8,4,7,6,4,7,4,8,6,4,24,8,2,10,14,8,12,17,11,8,11,7,7,5,8,10,6,9,5,6,0,0,2,6,5,11,1,2,7,6,12,10,8,10,9,8,12,9,12,15,12,10,7,7,6,10,10,14,13,8,15,11,10,8,10,4,7,7,6,6,8,4,6,10,9,8,11,12,9,5,13,13,12,7,3,11,7,8,8,10,11,8,4,7,7,3,2,1,4,3,2,6,2017,Mid_2017_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014719,Bristol 006B,1407,8,11,10,6,9,11,6,17,10,5,7,3,5,9,10,4,5,7,1,2,3,3,2,4,9,8,11,10,11,7,4,10,13,10,12,18,12,14,9,12,9,17,11,16,2,7,14,8,12,6,10,12,7,15,9,9,10,15,4,7,5,7,10,7,14,4,2,6,9,5,7,12,10,12,12,4,4,3,3,4,4,2,4,3,2,2,2,2,2,3,12,10,8,12,6,6,14,9,11,8,11,6,6,3,4,4,8,7,1,4,0,3,7,8,6,13,14,7,11,11,9,9,13,10,8,13,9,12,9,18,19,13,10,16,9,5,6,13,10,9,8,14,9,12,13,7,8,10,7,9,15,6,3,9,4,9,7,10,8,9,5,7,10,1,4,5,11,4,4,2,7,5,1,0,4,2,2,2,1,2,0,7,2017,Mid_2017_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014720,Bristol 006C,1530,8,17,10,7,8,7,10,9,11,11,14,12,14,3,5,8,5,2,8,3,0,4,5,5,7,5,6,7,8,11,14,11,19,10,20,14,13,11,11,17,11,12,15,12,13,9,15,8,16,11,12,13,7,7,4,6,11,10,7,5,9,8,4,5,7,5,8,10,3,15,20,7,15,11,4,9,10,9,13,12,5,5,8,7,7,5,3,3,5,3,10,13,18,7,10,10,4,7,14,9,11,8,6,6,5,10,5,7,3,9,3,4,1,7,4,4,4,2,3,10,8,0,8,10,8,17,15,16,13,12,9,14,18,14,9,13,9,5,7,17,17,6,6,12,14,9,3,12,11,8,6,8,4,2,2,12,8,11,6,10,6,9,10,13,9,8,5,3,4,6,5,0,5,5,6,4,5,0,0,3,3,9,2017,Mid_2017_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014721,Bristol 006D,1704,12,18,9,14,12,11,12,13,11,15,17,8,4,8,5,9,3,6,5,4,3,2,5,6,5,6,4,10,7,5,5,12,12,7,9,9,12,13,13,12,10,12,13,13,5,11,10,13,11,17,12,7,7,14,11,3,6,7,12,10,11,9,11,19,13,15,8,6,10,16,20,8,11,6,12,8,7,8,6,17,11,7,14,3,8,11,7,3,11,13,51,10,11,3,17,15,14,9,11,11,12,7,7,7,8,8,6,6,1,3,5,0,0,0,4,9,11,5,3,10,8,5,11,9,6,18,13,13,11,13,13,14,16,12,11,15,7,10,1,6,9,11,10,9,11,4,11,13,12,7,9,11,8,9,9,8,15,9,8,7,14,15,12,13,3,9,8,4,9,9,7,4,7,10,4,8,5,4,2,6,4,15,2017,Mid_2017_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014722,Bristol 052C,1614,8,9,8,8,6,9,10,7,11,14,9,6,8,2,5,5,7,3,7,5,2,8,10,7,6,10,11,13,15,13,13,17,11,10,11,16,13,9,8,5,10,5,6,11,8,7,11,10,7,2,12,11,9,6,16,4,12,8,14,14,13,15,13,12,12,11,9,7,4,10,16,11,5,9,14,7,11,6,6,8,6,4,4,1,4,6,2,0,6,0,10,14,11,9,9,10,17,8,9,8,12,11,7,9,11,8,4,6,6,4,8,4,5,7,11,8,23,18,6,12,8,18,13,18,3,16,18,11,16,10,10,10,4,8,6,12,14,7,13,8,15,10,9,11,6,8,14,11,8,16,4,10,15,15,10,11,8,7,17,10,8,13,7,10,9,7,5,3,7,11,9,6,5,7,2,2,0,3,2,1,0,4,2017,Mid_2017_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014723,Bristol 052D,1444,6,10,3,8,11,3,8,7,5,7,10,7,6,6,9,11,7,10,14,9,5,4,4,6,10,8,10,12,11,12,10,13,14,13,3,6,8,10,8,4,6,7,5,5,14,8,7,13,4,8,4,13,10,9,17,19,9,12,5,6,14,17,7,5,5,6,8,6,12,9,9,8,7,11,13,5,6,11,9,7,3,8,2,3,2,3,0,2,0,5,2,11,12,5,7,8,6,10,8,16,8,8,5,4,6,7,6,10,10,6,8,8,6,8,9,12,12,9,8,14,12,11,25,9,7,7,8,13,4,12,9,11,9,9,10,5,1,10,6,4,11,8,14,3,8,14,9,13,10,8,1,11,10,7,7,7,9,10,10,6,11,18,4,4,5,6,7,11,11,5,10,9,3,5,0,3,3,2,3,0,4,1,2017,Mid_2017_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014725,Bristol 052E,1511,6,6,9,5,6,8,6,4,10,5,1,6,6,9,3,7,7,5,8,6,5,9,9,7,8,4,5,9,8,7,3,9,12,7,10,7,11,10,8,6,9,9,3,5,10,9,11,12,2,10,14,11,12,5,10,9,14,14,19,13,12,4,10,10,11,9,14,13,16,15,16,5,8,14,6,7,14,6,9,8,8,6,9,5,2,4,3,5,3,4,8,5,6,9,12,10,11,6,10,5,8,5,12,5,5,10,8,6,6,8,5,2,3,8,6,2,8,10,13,8,2,7,16,17,8,11,13,14,11,9,9,9,10,5,7,4,3,13,9,12,15,11,7,14,11,7,14,10,17,15,10,10,11,14,9,10,10,10,12,8,11,13,10,7,9,7,6,9,12,4,5,6,3,9,8,3,8,1,4,0,2,6,2017,Mid_2017_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014726,Bristol 053B,1686,13,9,8,17,21,13,14,16,16,10,11,13,11,9,19,15,10,14,10,10,12,6,1,13,11,11,11,21,19,29,17,18,14,8,13,15,8,11,17,12,10,12,9,6,6,14,10,9,15,7,9,16,18,16,14,11,4,10,14,11,9,6,9,9,5,7,4,5,4,7,2,2,2,2,4,5,1,5,3,0,5,1,3,2,3,4,4,3,0,3,4,8,8,11,11,15,19,14,10,20,15,14,22,13,14,14,9,19,19,2,8,13,20,17,16,11,6,11,10,15,14,15,6,10,15,12,10,12,9,6,12,1,10,8,7,11,9,3,9,15,10,7,13,16,16,13,11,12,9,9,11,15,5,5,10,6,5,4,6,7,1,6,3,1,1,3,2,2,1,1,3,3,0,2,0,3,6,0,5,3,0,2,2017,Mid_2017_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014727,Bristol 053C,1604,16,20,14,26,14,15,23,14,15,10,15,18,14,15,9,4,8,13,5,18,2,11,14,20,21,8,26,17,13,10,10,13,12,4,14,14,8,11,10,9,6,7,10,11,11,9,7,19,8,13,14,13,10,11,11,0,13,10,7,9,9,6,6,5,5,8,4,5,5,3,3,1,2,4,7,9,0,6,5,2,5,3,7,4,7,10,5,2,2,3,4,20,13,14,13,13,14,12,13,17,11,6,11,14,13,13,7,4,5,9,12,12,5,5,12,13,15,10,7,12,12,11,16,12,12,12,7,12,9,9,7,5,0,8,4,5,4,9,10,14,7,9,9,7,14,10,13,7,3,6,7,7,8,4,2,1,5,7,1,7,5,12,4,3,2,6,5,3,8,6,2,4,2,8,0,3,1,4,3,0,3,4,2017,Mid_2017_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014729,Bristol 040A,1571,17,6,17,13,17,14,10,11,7,12,6,11,7,8,10,7,15,7,11,10,3,7,10,17,15,15,18,12,18,19,19,18,15,18,10,8,18,10,12,8,10,13,14,8,14,13,7,10,15,9,13,12,12,10,9,10,8,2,4,9,10,10,4,1,2,7,3,3,3,5,6,5,3,4,4,5,0,4,3,2,4,3,0,4,2,2,3,0,0,0,4,15,10,9,16,7,17,9,12,18,12,12,8,9,14,8,9,13,16,11,9,15,17,10,15,13,11,21,24,14,12,11,16,23,16,11,13,6,7,11,5,14,12,9,9,9,17,15,4,15,11,8,10,8,7,9,6,3,7,9,6,5,12,3,3,2,3,8,2,4,8,6,4,0,6,1,3,2,3,0,0,1,0,0,0,7,0,0,1,0,0,0,2017,Mid_2017_LSOA_2021_Bristol.csv
